id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","165250","490750",0.000178200000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165250","491250",0.000247200000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165250","493750",0.000071250000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165250","494750",0.000281400000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165250","495250",0.000553800000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165250","495750",0.000511600000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165250","497250",0.000005113000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165250","497750",0.000024100000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","494875",0.000018730000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","495125",0.000211600000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","495375",0.000011790000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","495875",0.000216300000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","496125",0.000016130000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","497125",0.000114800000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","497375",0.000275900000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","497625",0.000354200000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","497625",0.000017800000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","497875",0.000013600000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165375","497875",0.000196600000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165500","497500",0.000000712200000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165500","498500",0.000004426000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165500","499500",0.000000691300000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165500","499500",0.000002690000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165500","500500",0.000000815800000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165500","500500",0.000000010680000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165625","494625",0.000049260000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165625","494875",0.000192900000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165625","496125",0.000231900000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165625","496875",0.000087970000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165625","497125",0.000382700000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165625","497875",0.000386800000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165625","497875",0.000020300000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165625","498125",0.000000323700000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165625","498125",0.000010830000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","490250",0.000216300000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","490750",0.000209100000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","493750",0.000012790000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","494250",0.000387100000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","494750",0.000442600000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","495750",0.000082770000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","496250",0.000573900000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","496750",0.000047920000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","497250",0.000000003435000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","497250",0.000055040000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","497750",0.000118100000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","497750",0.000007889000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","498250",0.000130900000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","498250",0.000014100000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","500250",0.000003501000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165750","500750",0.000013080000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165875","494375",0.000079800000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165875","494625",0.000162400000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165875","496125",0.000012290000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165875","496375",0.000272300000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165875","496625",0.000328100000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165875","496875",0.000332200000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165875","497125",0.000000597800000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165875","498125",0.000023100000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165875","498375",0.000008052000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166125","494125",0.000105900000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166125","494375",0.000131300000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166125","496875",0.000010520000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166125","498375",0.000025740000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166125","498625",0.000005158000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","490250",0.000025450000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","490250",0.000071530000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","490750",0.000035710000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","491250",0.000040660000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","491750",0.000040670000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","492250",0.000040660000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","492750",0.000040670000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","493250",0.000040670000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","493750",0.000323600000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","494250",0.000350400000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","496250",0.000145800000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","496750",0.000045840000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","496750",0.000525700000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","496750",0.000045500000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","497750",0.000516700000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","498250",0.000066910000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","498250",0.000008141000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","498750",0.000001262000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","498750",0.000000528800000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","499750",0.000005106000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166250","500250",0.000012780000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166375","493875",0.000134900000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166375","494125",0.000096980000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166375","496875",0.000010520000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166375","498625",0.000028050000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166375","498875",0.000002438000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166500","494500",0.000000005251000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166500","498500",0.000001139000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166500","498500",0.000023820000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166500","499500",0.000000935700000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166500","499500",0.000007592000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166625","493625",0.000164200000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166625","493875",0.000067730000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166625","496875",0.000010520000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166625","498875",0.000030500000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","493250",0.000008667000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","493750",0.000001686000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","493750",0.000464900000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","496750",0.000146600000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","496750",0.000037360000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","497250",0.000503200000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","497750",0.000459300000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","498250",0.000000497200000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","498750",0.000001267000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","498750",0.000000006151000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","498750",0.000000073990000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","499250",0.000000002231000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","499250",0.000000415100000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","499250",0.000007297000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166750","499750",0.000011180000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166875","493375",0.000193300000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166875","493625",0.000038490000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166875","496875",0.000010520000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166875","498875",0.000000284500000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","166875","499125",0.000030220000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167125","492875",0.000019990000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167125","493125",0.000202700000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167125","493375",0.000009244000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167125","496875",0.000010520000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167125","499125",0.000003006000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167125","499375",0.000027500000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","492750",0.000011370000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","493250",0.000009558000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","493750",0.000448300000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","496750",0.000014350000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","497750",0.000081510000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","497750",0.000059780000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","498250",0.000000003260000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","498750",0.000008477000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","499250",0.000010230000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","499250",0.000000613200000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","499250",0.000000074930000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","499750",0.000000935700000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167250","499750",0.000000167700000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167375","492625",0.000049230000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167375","492875",0.000182700000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167375","496875",0.000010370000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167375","499375",0.000005731000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167375","499625",0.000024180000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","494500",0.000000003769000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","495500",0.000003156000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","496500",0.000003546000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","496500",0.000000002343000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","497500",0.000002727000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","497500",0.000004265000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","498500",0.000000518200000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","498500",0.000003937000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","499500",0.000012530000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","499500",0.000014550000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
